time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-06-29T09:12:45.290Z,35.334,70.006,10.0,4.1,mb,9.0,197.9,,0.69,us,usp000du4z,2014-11-07T01:26:18.356Z,"Hindu Kush region, Afghanistan",earthquake,,,,3.0,reviewed,us,us
2005-06-28T22:48:15.760Z,24.741,62.898,10.0,4.3,mb,12.0,270.5,,1.11,us,usp000du44,2014-11-07T01:26:18.279Z,"71 km SE of Gwadar, Pakistan",earthquake,,,,2.0,reviewed,us,us
2005-06-27T14:21:24.480Z,36.405,69.807,180.0,4.4,mb,10.0,175.9,,0.74,us,usp000du0y,2014-11-07T01:26:17.973Z,"19 km SSW of Farkh?r, Afghanistan",earthquake,,,,5.0,reviewed,us,us
2005-06-27T12:13:20.390Z,36.42,70.433,210.0,4.7,mb,25.0,95.7,,0.7,us,usp000du0m,2014-11-07T01:26:17.922Z,"54 km ESE of Farkh?r, Afghanistan",earthquake,,,,9.0,reviewed,us,us
2005-06-26T20:41:32.430Z,31.028,69.743,10.0,4.0,mb,15.0,176.2,,1.31,us,usp000dtz4,2014-11-07T01:26:17.757Z,"44 km SE of Zhob, Pakistan",earthquake,,,,4.0,reviewed,us,us
2005-06-24T22:45:33.690Z,36.073,71.401,63.7,3.9,mb,17.0,100.8,,0.79,us,usp000dtuy,2014-11-07T01:26:17.310Z,Afghanistan-Tajikistan-Pakistan region,earthquake,,22.0,,2.0,reviewed,us,us
2005-06-24T08:19:03.670Z,36.303,70.725,199.1,4.5,mb,17.0,198.9,,0.58,us,usp000dttg,2014-11-07T01:26:17.107Z,"63 km S of Jurm, Afghanistan",earthquake,,17.3,,7.0,reviewed,us,us
2005-06-22T07:48:19.330Z,36.24,69.608,10.0,4.8,mwc,105.0,39.0,,0.87,us,usp000dtns,2016-11-10T01:07:45.718Z,"43 km SSW of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,hrv
2005-06-22T01:44:04.660Z,36.283,71.279,85.4,3.3,mb,13.0,162.9,,0.59,us,usp000dtn6,2014-11-07T01:26:16.199Z,"49 km SSW of Ashk?sham, Afghanistan",earthquake,,16.7,,1.0,reviewed,us,us
2005-06-22T01:24:06.350Z,34.379,74.488,45.0,3.7,mb,14.0,196.4,,1.03,us,usp000dtn5,2014-11-07T01:26:16.197Z,"10 km N of Sopur, India",earthquake,,0.0,,1.0,reviewed,us,us
2005-06-20T02:32:59.970Z,36.346,71.078,235.7,5.3,mwc,505.0,20.5,,0.89,us,usp000dtg5,2016-11-10T01:07:39.252Z,"55 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
2005-06-19T03:04:25.300Z,35.671,64.378,10.0,3.7,mb,9.0,171.0,,1.42,us,usp000dtdk,2014-11-07T01:26:15.262Z,"46 km SW of Maymana, Afghanistan",earthquake,,,,2.0,reviewed,us,us
2005-06-18T10:00:00.410Z,34.467,70.685,17.0,4.7,mb,90.0,45.9,,0.86,us,usp000dtbg,2014-11-07T01:26:14.896Z,"Hindu Kush region, Afghanistan",earthquake,,16.1,,36.0,reviewed,us,us
2005-06-13T04:49:44.920Z,36.616,72.075,200.0,4.1,mb,10.0,194.0,,1.11,us,usp000dsuh,2014-11-07T01:26:11.506Z,"43 km ESE of Ishqoshim, Tajikistan",earthquake,,,,2.0,reviewed,us,us
2005-06-12T19:21:38.590Z,36.513,70.834,215.0,4.3,mb,13.0,197.7,,0.5,us,usp000dsts,2014-11-07T01:26:11.199Z,"39 km S of Jurm, Afghanistan",earthquake,,43.2,,7.0,reviewed,us,us
2005-06-12T19:16:51.800Z,36.362,71.721,90.4,3.9,mb,20.0,93.6,,1.14,us,usp000dstr,2014-11-07T01:26:11.197Z,"39 km SSE of Ashk?sham, Afghanistan",earthquake,,28.0,,3.0,reviewed,us,us
2005-06-11T15:27:59.760Z,36.523,71.214,199.9,4.5,mb,45.0,59.1,,1.05,us,usp000dsqx,2014-11-07T01:26:10.820Z,"33 km WSW of Ashk?sham, Afghanistan",earthquake,,,,29.0,reviewed,us,us
2005-06-10T00:03:17.780Z,36.301,70.309,147.6,4.3,mb,16.0,165.3,,1.0,us,usp000dsmb,2014-11-07T01:26:09.887Z,"50 km SE of Farkh?r, Afghanistan",earthquake,,26.1,,6.0,reviewed,us,us
2005-06-06T23:18:46.160Z,36.363,70.759,189.7,4.3,mb,14.0,184.4,,0.63,us,usp000dscs,2014-11-07T01:26:08.939Z,"56 km S of Jurm, Afghanistan",earthquake,,21.6,,6.0,reviewed,us,us
2005-06-06T12:30:33.230Z,36.216,70.131,116.9,4.5,mb,25.0,163.8,,1.11,us,usp000dsbw,2014-11-07T01:26:08.818Z,"46 km SSE of Farkh?r, Afghanistan",earthquake,,14.1,,9.0,reviewed,us,us
2005-06-04T07:47:05.980Z,35.761,67.77,10.0,4.6,mb,45.0,148.2,,1.11,us,usp000ds6h,2014-11-07T01:26:05.868Z,"60 km SSW of A?bak, Afghanistan",earthquake,,0.0,,23.0,reviewed,us,us
2005-06-04T02:30:36.140Z,35.953,69.905,10.0,4.5,mb,18.0,133.4,,1.05,us,usp000ds63,2014-11-07T01:26:05.721Z,"68 km S of Farkh?r, Afghanistan",earthquake,,0.0,,4.0,reviewed,us,us
2005-06-02T21:00:56.770Z,34.658,70.046,20.0,4.1,mb,19.0,153.4,,1.11,us,usp000ds39,2014-11-07T01:26:05.040Z,"15 km W of Mehtar L?m, Afghanistan",earthquake,,,,7.0,reviewed,us,us
2005-05-29T23:27:43.490Z,36.501,71.044,220.7,4.9,mb,35.0,78.0,,0.65,us,usp000drv8,2014-11-07T01:25:59.333Z,"44 km SSE of Jurm, Afghanistan",earthquake,,,,13.0,reviewed,us,us
2005-05-29T19:06:16.170Z,36.407,70.915,137.2,4.3,mb,20.0,198.0,,0.71,us,usp000druk,2014-11-07T01:25:59.227Z,"51 km S of Jurm, Afghanistan",earthquake,,13.7,,9.0,reviewed,us,us
2005-05-27T18:13:57.740Z,36.44,71.494,104.2,4.3,mb,30.0,93.8,,0.99,us,usp000drpm,2014-11-07T01:25:58.687Z,"27 km S of Ashk?sham, Afghanistan",earthquake,,13.8,,15.0,reviewed,us,us
2005-05-26T15:47:41.420Z,32.702,71.188,10.0,4.3,mb,26.0,160.1,,0.9,us,usp000drmd,2014-11-07T01:25:58.382Z,"22 km SW of Kamar Mushani, Pakistan",earthquake,,,,9.0,reviewed,us,us
2005-05-23T11:57:31.420Z,30.754,67.494,35.0,3.7,mb,9.0,193.9,,0.88,us,usp000dreb,2014-11-07T01:25:57.622Z,"20 km W of Khadan Khak, Pakistan",earthquake,,,,1.0,reviewed,us,us
2005-05-23T04:13:45.270Z,30.271,67.804,24.3,5.2,mwc,153.0,78.8,,1.01,us,usp000drdt,2022-05-02T17:20:36.872Z,"14 km SSE of Ziarat, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-05-22T20:49:47.150Z,35.023,69.641,10.0,4.3,mb,14.0,220.0,,1.35,us,usp000drcy,2014-11-07T01:25:57.334Z,"18 km N of Tag?b, Afghanistan",earthquake,,0.0,,5.0,reviewed,us,us
2005-05-22T02:14:50.860Z,36.527,70.662,164.4,4.7,mb,25.0,97.4,,0.71,us,usp000drb5,2014-11-07T01:25:57.197Z,"40 km SSW of Jurm, Afghanistan",earthquake,,17.9,,10.0,reviewed,us,us
2005-05-22T01:57:39.400Z,36.495,71.093,150.0,4.2,mb,11.0,196.0,,1.02,us,usp000drb4,2014-11-07T01:25:57.172Z,"44 km WSW of Ashk?sham, Afghanistan",earthquake,,,,4.0,reviewed,us,us
2005-05-18T01:19:56.600Z,36.702,70.218,201.5,3.4,mb,12.0,144.5,,0.68,us,usp000dr2r,2014-11-07T01:25:55.436Z,"35 km ENE of Farkh?r, Afghanistan",earthquake,,40.7,,1.0,reviewed,us,us
2005-05-15T22:07:14.590Z,32.035,60.705,43.9,3.6,mb,11.0,158.1,,1.03,us,usp000dqx0,2014-11-07T01:25:54.849Z,"120 km SW of An?r Darah, Afghanistan",earthquake,,24.5,,1.0,reviewed,us,us
2005-05-15T00:29:29.490Z,36.673,71.293,224.0,3.9,mb,12.0,154.0,,0.99,us,usp000dqud,2014-11-07T01:25:54.565Z,"21 km W of Ashk?sham, Afghanistan",earthquake,,19.8,,2.0,reviewed,us,us
2005-05-14T13:42:34.780Z,35.715,71.152,76.0,4.4,mb,30.0,95.4,,0.84,us,usp000dqt6,2014-11-07T01:25:54.183Z,"38 km NNE of P?r?n, Afghanistan",earthquake,,,,9.0,reviewed,us,us
2005-05-14T13:33:20.010Z,36.646,71.21,209.3,4.3,mb,19.0,148.4,,1.12,us,usp000dqt4,2014-11-07T01:25:54.179Z,"29 km W of Ashk?sham, Afghanistan",earthquake,,18.5,,5.0,reviewed,us,us
2005-05-13T16:01:12.540Z,36.237,71.388,102.6,3.6,mb,11.0,100.9,,0.86,us,usp000dqq6,2014-11-07T01:25:52.940Z,"51 km SSW of Ashk?sham, Afghanistan",earthquake,,24.5,,1.0,reviewed,us,us
2005-05-11T21:25:48.620Z,35.915,71.172,10.0,3.8,mb,11.0,167.5,,1.09,us,usp000dqj4,2014-11-07T01:25:51.959Z,"59 km NNE of P?r?n, Afghanistan",earthquake,,,,1.0,reviewed,us,us
2005-05-09T19:52:34.090Z,36.217,70.734,168.5,3.8,mb,15.0,184.5,,0.46,us,usp000dqau,2014-11-07T01:25:50.745Z,"72 km S of Jurm, Afghanistan",earthquake,,28.6,,3.0,reviewed,us,us
2005-05-08T21:19:56.480Z,36.352,69.95,146.6,4.0,mb,11.0,117.4,,0.59,us,usp000dq7w,2014-11-07T01:25:50.380Z,"25 km SSE of Farkh?r, Afghanistan",earthquake,,32.4,,3.0,reviewed,us,us
2005-05-07T06:27:55.720Z,33.749,73.175,10.0,4.3,mb,11.0,170.5,,0.38,us,usp000dq45,2014-11-07T01:25:49.957Z,"12 km ENE of Islamabad, Pakistan",earthquake,,,,2.0,reviewed,us,us
2005-05-06T12:03:31.480Z,36.011,70.467,55.0,3.6,mb,7.0,287.5,,0.98,us,usp000dq27,2014-11-07T01:25:49.766Z,"77 km NNW of P?r?n, Afghanistan",earthquake,,,,1.0,reviewed,us,us
2005-05-06T05:10:56.590Z,36.048,70.343,164.6,3.6,mb,9.0,273.3,,0.51,us,usp000dq17,2014-11-07T01:25:49.687Z,"72 km SE of Farkh?r, Afghanistan",earthquake,,35.5,,1.0,reviewed,us,us
2005-05-01T01:55:45.540Z,32.61,71.4,13.8,4.6,mb,85.0,65.8,,0.81,us,usp000dpn3,2014-11-07T01:25:44.888Z,"12 km WNW of Mianwali, Pakistan",earthquake,,21.4,,38.0,reviewed,us,us
2005-04-30T11:51:41.250Z,36.612,70.876,115.5,3.7,mb,11.0,251.1,,0.67,us,usp000dpkm,2014-11-07T01:25:42.596Z,"28 km S of Jurm, Afghanistan",earthquake,,22.5,,4.0,reviewed,us,us
2005-04-30T06:35:13.100Z,36.355,71.011,109.9,4.2,mb,23.0,96.1,,1.33,us,usp000dpk2,2014-11-07T01:25:42.531Z,"58 km SSE of Jurm, Afghanistan",earthquake,,20.7,,7.0,reviewed,us,us
2005-04-26T22:39:15.790Z,36.287,70.958,133.4,3.7,mb,10.0,271.2,,0.41,us,usp000dpaz,2014-11-07T01:25:41.556Z,"65 km S of Jurm, Afghanistan",earthquake,,28.5,,4.0,reviewed,us,us
2005-04-25T19:10:31.560Z,36.402,70.941,184.1,3.9,mb,10.0,267.9,,0.77,us,usp000dp7c,2014-11-07T01:25:40.976Z,"52 km S of Jurm, Afghanistan",earthquake,,34.4,,2.0,reviewed,us,us
2005-04-25T14:31:55.960Z,36.257,71.048,96.4,3.8,mb,12.0,184.2,,0.42,us,usp000dp6w,2014-11-07T01:25:40.937Z,"64 km SW of Ashk?sham, Afghanistan",earthquake,,24.5,,1.0,reviewed,us,us
2005-04-25T10:07:15.280Z,36.366,70.919,189.3,4.4,mb,8.0,201.3,,0.31,us,usp000dp6g,2014-11-07T01:25:40.904Z,"55 km S of Jurm, Afghanistan",earthquake,,30.8,,1.0,reviewed,us,us
2005-04-24T21:28:51.510Z,36.801,71.197,90.9,4.5,mb,59.0,63.1,,0.9,us,usp000dp58,2014-11-07T01:25:40.720Z,"32 km WNW of Ashk?sham, Afghanistan",earthquake,,,,25.0,reviewed,us,us
2005-04-24T15:06:24.110Z,36.419,71.068,182.8,3.9,mb,10.0,198.2,,0.51,us,usp000dp4w,2014-11-07T01:25:40.448Z,"50 km SW of Ashk?sham, Afghanistan",earthquake,,28.1,,1.0,reviewed,us,us
2005-04-23T23:31:31.560Z,35.874,70.898,87.9,4.1,mb,24.0,95.4,,0.76,us,usp000dp34,2014-11-07T01:25:39.909Z,"50 km N of P?r?n, Afghanistan",earthquake,,14.3,,6.0,reviewed,us,us
2005-04-23T14:39:40.040Z,32.062,60.76,18.3,4.8,mb,162.0,47.9,,0.89,us,usp000dp29,2014-11-07T01:25:39.803Z,"114 km SW of An?r Darah, Afghanistan",earthquake,,,,77.0,reviewed,us,us
2005-04-23T11:10:26.460Z,36.146,69.9,120.9,4.3,mb,14.0,164.1,,0.89,us,usp000dp20,2014-11-07T01:25:39.785Z,"47 km S of Farkh?r, Afghanistan",earthquake,,22.3,,2.0,reviewed,us,us
2005-04-22T00:28:37.140Z,34.225,69.742,68.6,4.0,mb,20.0,95.7,,1.13,us,usp000dnyh,2014-11-07T01:25:39.250Z,"10 km ENE of ?uk?mat? Azrah, Afghanistan",earthquake,,31.9,,3.0,reviewed,us,us
2005-04-20T03:30:33.000Z,36.509,70.873,185.8,4.3,mb,21.0,150.5,,0.81,us,usp000dnt6,2014-11-07T01:25:38.453Z,"39 km S of Jurm, Afghanistan",earthquake,,15.2,,3.0,reviewed,us,us
2005-04-19T08:55:21.420Z,36.546,71.07,213.3,4.3,mb,34.0,93.6,,0.85,us,usp000dnrb,2014-11-07T01:25:38.106Z,"41 km SSE of Jurm, Afghanistan",earthquake,,14.2,,15.0,reviewed,us,us
2005-04-19T00:53:47.800Z,36.35,71.03,182.3,3.9,mb,14.0,198.2,,0.65,us,usp000dnqq,2014-11-07T01:25:37.996Z,"58 km SW of Ashk?sham, Afghanistan",earthquake,,21.4,,3.0,reviewed,us,us
2005-04-18T20:10:34.570Z,32.671,76.41,20.0,4.1,mb,20.0,107.7,,1.23,us,usp000dnq5,2014-11-07T01:25:37.925Z,"29 km ENE of Chamba, India",earthquake,,0.0,,4.0,reviewed,us,us
2005-04-18T07:45:34.100Z,36.488,71.109,196.3,4.0,mb,22.0,95.3,,0.71,us,usp000dnnr,2014-11-07T01:25:37.606Z,"43 km WSW of Ashk?sham, Afghanistan",earthquake,,,,6.0,reviewed,us,us
2005-04-16T16:08:24.260Z,36.548,71.333,234.1,4.3,mb,77.0,59.0,,0.84,us,usp000dnh4,2014-11-07T01:25:36.788Z,"23 km SW of Ashk?sham, Afghanistan",earthquake,,,,48.0,reviewed,us,us
2005-04-15T16:38:00.140Z,36.634,71.113,215.8,4.3,mb,26.0,96.3,,0.56,us,usp000dne6,2014-11-07T01:25:36.231Z,"35 km SE of Jurm, Afghanistan",earthquake,,12.0,,15.0,reviewed,us,us
2005-04-14T07:11:27.170Z,32.567,76.359,31.3,4.8,mb,56.0,96.6,,0.74,us,usp000dnae,2014-11-07T01:25:35.450Z,"21 km E of Chamba, India",earthquake,,13.5,,15.0,reviewed,us,us
2005-04-14T03:54:28.320Z,36.078,70.903,84.1,3.8,mb,16.0,160.7,,0.77,us,usp000dna4,2014-11-07T01:25:35.388Z,"72 km N of P?r?n, Afghanistan",earthquake,,22.8,,2.0,reviewed,us,us
2005-04-13T16:23:59.320Z,29.911,68.146,25.0,4.3,mb,19.0,178.1,,1.12,us,usp000dn8p,2014-11-07T01:25:34.980Z,"29 km SE of Harnai, Pakistan",earthquake,,0.0,,7.0,reviewed,us,us
2005-04-11T14:49:13.170Z,36.644,71.362,60.0,4.2,mb,14.0,160.5,,1.19,us,usp000dn28,2014-11-07T01:25:33.816Z,"15 km WSW of Ashk?sham, Afghanistan",earthquake,,,,2.0,reviewed,us,us
2005-04-10T18:19:17.530Z,36.351,71.499,141.4,4.7,mb,61.0,50.5,,1.15,us,usp000dmy4,2014-11-07T01:25:32.681Z,"37 km S of Ashk?sham, Afghanistan",earthquake,,,,25.0,reviewed,us,us
2005-04-07T16:05:02.000Z,36.282,70.852,100.2,4.2,mb,12.0,197.5,,0.57,us,usp000dmh2,2014-11-07T01:25:30.427Z,"64 km S of Jurm, Afghanistan",earthquake,,46.5,,6.0,reviewed,us,us
2005-04-07T03:25:52.420Z,36.516,71.179,94.1,3.7,mb,12.0,187.2,,1.03,us,usp000dmfq,2014-11-07T01:25:30.220Z,"36 km WSW of Ashk?sham, Afghanistan",earthquake,,23.4,,1.0,reviewed,us,us
2005-04-06T06:19:35.320Z,36.117,71.308,90.5,4.4,mb,11.0,198.1,,0.56,us,usp000dmd3,2014-11-07T01:25:29.845Z,"66 km SSW of Ashk?sham, Afghanistan",earthquake,,31.8,,1.0,reviewed,us,us
2005-04-06T00:00:07.490Z,36.062,69.636,10.0,4.2,mb,11.0,202.4,,0.75,us,usp000dmca,2014-11-07T01:25:29.766Z,"45 km E of Nahr?n, Afghanistan",earthquake,,,,5.0,reviewed,us,us
2005-04-05T10:21:51.530Z,34.516,74.812,40.1,4.0,mb,13.0,222.3,,0.57,us,usp000dmah,2014-11-07T01:25:29.556Z,southwestern Kashmir,earthquake,,21.6,,1.0,reviewed,us,us
2005-04-05T01:39:25.240Z,36.37,71.618,124.2,4.8,mb,155.0,27.2,,1.06,us,usp000dm9b,2014-11-07T01:25:29.390Z,"35 km SSE of Ashk?sham, Afghanistan",earthquake,,11.7,,87.0,reviewed,us,us
2005-04-02T16:34:03.210Z,36.453,70.797,189.1,4.3,mb,23.0,142.7,,1.02,us,usp000dm0w,2014-11-07T01:25:27.956Z,"45 km S of Jurm, Afghanistan",earthquake,,14.6,,13.0,reviewed,us,us
2005-03-27T16:20:26.290Z,36.103,69.433,10.0,3.6,mb,8.0,202.6,,0.85,us,usp000dk64,2014-11-07T01:25:19.840Z,"27 km E of Nahr?n, Afghanistan",earthquake,,0.0,,2.0,reviewed,us,us
2005-03-25T15:21:06.500Z,36.215,71.078,72.2,3.9,mb,20.0,184.3,,1.06,us,usp000dk1c,2014-11-07T01:25:19.345Z,"66 km SW of Ashk?sham, Afghanistan",earthquake,,25.8,,6.0,reviewed,us,us
2005-03-24T17:04:31.640Z,36.317,71.226,106.4,4.6,mb,125.0,86.6,,1.0,us,usp000djz0,2014-11-07T01:25:18.544Z,"49 km SW of Ashk?sham, Afghanistan",earthquake,,13.1,,60.0,reviewed,us,us
2005-03-22T02:55:40.630Z,36.703,71.241,79.5,4.8,mb,144.0,61.6,,0.8,us,usp000djsb,2014-11-07T01:25:17.654Z,"26 km W of Ashk?sham, Afghanistan",earthquake,,9.2,,66.0,reviewed,us,us
2005-03-22T00:45:04.760Z,36.457,71.462,98.6,4.2,mb,30.0,97.8,,1.06,us,usp000djrz,2014-11-07T01:25:17.630Z,"25 km SSW of Ashk?sham, Afghanistan",earthquake,,18.4,,7.0,reviewed,us,us
2005-03-21T20:21:03.790Z,36.323,70.996,159.4,3.8,mb,13.0,157.6,,0.58,us,usp000djre,2014-11-07T01:25:17.591Z,"61 km SSE of Jurm, Afghanistan",earthquake,,20.9,,3.0,reviewed,us,us
2005-03-21T12:22:26.180Z,29.812,69.361,35.0,3.8,mb,8.0,193.2,,0.55,us,usp000djqe,2014-11-07T01:25:17.262Z,"14 km SE of Kohlu, Pakistan",earthquake,,,,1.0,reviewed,us,us
2005-03-20T09:38:28.110Z,36.983,71.581,103.0,4.1,mb,11.0,196.3,,0.96,us,usp000djmf,2014-11-07T01:25:16.823Z,"28 km N of Ishqoshim, Tajikistan",earthquake,,,,1.0,reviewed,us,us
2005-03-18T13:36:14.270Z,36.651,71.01,62.9,4.3,mb,11.0,199.9,,1.39,us,usp000djfg,2014-11-07T01:25:16.113Z,"28 km SSE of Jurm, Afghanistan",earthquake,,40.7,,2.0,reviewed,us,us
2005-03-15T23:48:03.100Z,36.696,71.287,109.5,3.3,mb,10.0,195.3,,1.08,us,usp000dj9w,2014-11-07T01:25:14.798Z,"22 km W of Ashk?sham, Afghanistan",earthquake,,38.2,,2.0,reviewed,us,us
2005-03-15T02:00:26.400Z,33.223,70.644,10.0,3.9,mb,9.0,204.1,,0.5,us,usp000dj81,2014-11-07T01:25:14.610Z,"23 km SSW of Doaba, Pakistan",earthquake,,,,2.0,reviewed,us,us
2005-03-14T18:11:54.960Z,29.855,69.737,10.0,3.8,mb,12.0,159.7,,1.49,us,usp000dj7b,2014-11-07T01:25:14.504Z,"20 km ESE of Barkhan, Pakistan",earthquake,,,,3.0,reviewed,us,us
2005-03-13T03:31:23.080Z,27.095,61.887,54.0,6.0,mwb,591.0,26.6,,0.9,us,usp000dj38,2022-05-02T17:50:07.349Z,"119 km E of Iranshahr, Iran",earthquake,,,,,reviewed,us,us
2005-03-11T20:06:37.990Z,36.283,71.445,98.3,4.4,mb,44.0,60.9,,1.16,us,usp000dj0d,2014-11-07T01:25:13.448Z,"45 km S of Ashk?sham, Afghanistan",earthquake,,12.5,,16.0,reviewed,us,us
2005-03-11T14:17:13.790Z,36.214,71.144,100.3,3.9,mb,16.0,201.2,,0.56,us,usp000dhzt,2014-11-07T01:25:13.358Z,"62 km SSW of Ashk?sham, Afghanistan",earthquake,,18.1,,8.0,reviewed,us,us
2005-03-09T09:08:07.470Z,30.491,69.646,6.0,4.7,mb,36.0,65.0,,1.35,us,usp000dhv6,2014-11-07T01:25:12.781Z,"66 km N of Barkhan, Pakistan",earthquake,,41.2,,18.0,reviewed,us,us
2005-03-09T05:55:23.360Z,36.634,69.203,10.0,4.2,mb,18.0,185.3,,1.4,us,usp000dhur,2014-11-07T01:25:12.731Z,"9 km SE of Khanabad, Afghanistan",earthquake,,,,7.0,reviewed,us,us
2005-03-07T03:24:47.680Z,36.47,71.159,174.6,3.7,mb,10.0,196.9,,0.95,us,usp000dhq9,2014-11-07T01:25:12.094Z,"41 km SW of Ashk?sham, Afghanistan",earthquake,,33.1,,2.0,reviewed,us,us
2005-03-06T10:19:56.710Z,36.306,65.697,17.0,3.8,mb,12.0,211.3,,0.72,us,usp000dhnh,2014-11-07T01:25:11.705Z,"23 km WNW of Sar-e Pul, Afghanistan",earthquake,,59.9,,2.0,reviewed,us,us
2005-03-05T23:19:42.360Z,36.125,71.039,67.3,4.7,mb,30.0,97.9,,1.11,us,usp000dhm1,2014-11-07T01:25:11.305Z,"76 km SW of Ashk?sham, Afghanistan",earthquake,,13.2,,13.0,reviewed,us,us
2005-03-05T14:40:53.470Z,36.562,68.277,55.0,4.0,mb,17.0,185.3,,1.28,us,usp000dhkc,2014-11-07T01:25:11.199Z,"40 km NE of A?bak, Afghanistan",earthquake,,0.0,,10.0,reviewed,us,us
2005-03-05T10:17:39.020Z,36.674,71.34,72.2,4.3,mb,28.0,95.7,,1.03,us,usp000dhjq,2014-11-07T01:25:11.146Z,"17 km W of Ashk?sham, Afghanistan",earthquake,,12.3,,5.0,reviewed,us,us
2005-03-05T00:55:50.200Z,36.501,68.297,35.0,4.0,mb,17.0,203.1,,1.2,us,usp000dhj2,2014-11-07T01:25:11.088Z,"36 km NE of A?bak, Afghanistan",earthquake,,,,2.0,reviewed,us,us
2005-03-04T15:36:01.430Z,36.036,70.6,167.5,3.9,mb,8.0,202.0,,0.64,us,usp000dhh6,2014-11-07T01:25:10.837Z,"74 km NNW of P?r?n, Afghanistan",earthquake,,37.6,,2.0,reviewed,us,us
2005-03-02T23:09:59.960Z,32.89,72.881,11.8,3.4,mb,16.0,171.0,,0.89,us,usp000dhd1,2014-11-07T01:25:09.985Z,"5 km SSE of Chakwal, Pakistan",earthquake,,39.6,,3.0,reviewed,us,us
2005-03-02T13:18:18.770Z,36.446,68.252,10.0,3.5,mb,9.0,238.2,,1.47,us,usp000dhcb,2014-11-07T01:25:09.755Z,"29 km NE of A?bak, Afghanistan",earthquake,,,,4.0,reviewed,us,us
2005-03-02T11:49:35.850Z,29.692,67.899,20.0,4.1,mb,19.0,232.2,,0.88,us,usp000dhc8,2014-11-07T01:25:09.735Z,"16 km N of Sibi, Pakistan",earthquake,,0.0,,3.0,reviewed,us,us
2005-03-02T11:12:14.900Z,30.378,68.038,51.9,4.9,mb,29.0,99.4,,1.11,us,usp000dhc2,2020-09-18T20:26:07.225Z,"30 km E of Ziarat, Pakistan",earthquake,,21.6,,9.0,reviewed,us,us
2005-03-02T02:21:25.620Z,36.345,71.526,108.6,4.9,mwc,269.0,26.0,,0.94,us,usp000dhb4,2016-11-10T01:02:11.775Z,"37 km S of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
2005-02-28T18:01:59.750Z,32.534,76.624,12.0,4.8,mb,79.0,106.3,,1.05,us,usp000dh75,2014-11-07T01:25:05.571Z,"37 km W of Kyelang, India",earthquake,,16.9,,36.0,reviewed,us,us
2005-02-28T16:04:49.490Z,32.565,76.581,32.5,3.8,mb,13.0,199.3,,1.02,us,usp000dh6x,2014-11-07T01:25:05.560Z,"41 km W of Kyelang, India",earthquake,,49.4,,3.0,reviewed,us,us
2005-02-28T12:39:46.560Z,35.815,75.855,22.1,4.5,mb,35.0,131.6,,0.8,us,usp000dh62,2014-11-07T01:25:05.483Z,"60 km NNE of Skardu, Pakistan",earthquake,,14.3,,12.0,reviewed,us,us
2005-02-27T07:08:26.230Z,36.509,71.024,206.2,4.0,mb,18.0,96.9,,0.85,us,usp000dh2s,2014-11-07T01:25:04.600Z,"42 km SSE of Jurm, Afghanistan",earthquake,,16.0,,4.0,reviewed,us,us
2005-02-25T13:42:27.490Z,36.524,71.027,204.2,3.8,mb,22.0,99.3,,0.94,us,usp000dgxx,2014-11-07T01:25:03.582Z,"41 km SSE of Jurm, Afghanistan",earthquake,,15.7,,3.0,reviewed,us,us
2005-02-25T10:13:58.010Z,36.663,71.24,195.2,3.8,mb,16.0,172.2,,0.72,us,usp000dgxm,2014-11-07T01:25:03.525Z,"26 km W of Ashk?sham, Afghanistan",earthquake,,15.9,,3.0,reviewed,us,us
2005-02-22T20:46:16.150Z,36.393,70.606,188.7,3.7,mb,12.0,142.2,,1.15,us,usp000dgrt,2014-11-07T01:25:02.743Z,"56 km SSW of Jurm, Afghanistan",earthquake,,25.8,,3.0,reviewed,us,us
2005-02-20T14:02:58.490Z,36.128,71.285,56.8,4.0,mb,21.0,198.1,,0.93,us,usp000dgkm,2014-11-07T01:25:01.730Z,"65 km SSW of Ashk?sham, Afghanistan",earthquake,,14.7,,1.0,reviewed,us,us
2005-02-18T21:20:49.780Z,36.686,71.572,109.6,3.6,mb,15.0,165.3,,0.78,us,usp000dgfq,2014-11-07T01:25:01.187Z,"3 km E of Ashk?sham, Afghanistan",earthquake,,18.8,,7.0,reviewed,us,us
2005-02-16T22:32:13.710Z,34.479,72.108,10.0,3.5,mb,8.0,235.5,,0.84,us,usp000dgas,2014-11-07T01:25:00.505Z,"19 km SE of Bat Khela, Pakistan",earthquake,,,,1.0,reviewed,us,us
2005-02-16T07:07:03.490Z,36.649,70.728,158.5,4.1,mb,25.0,162.0,,0.91,us,usp000dg8x,2014-11-07T01:25:00.214Z,"25 km SSW of Jurm, Afghanistan",earthquake,,15.7,,5.0,reviewed,us,us
2005-02-15T21:48:38.440Z,31.85,74.991,50.4,4.2,mb,19.0,170.4,,0.52,us,usp000dg7z,2014-11-07T01:25:00.130Z,"3 km ESE of Fatehgarh Ch?ri?n, India",earthquake,,9.3,,2.0,reviewed,us,us
