time,latitude,longitude,depth,mag,place,year,month,soil_clay_content,soil_sand_content,soil_soil_organic_carbon,soil_distance_to_fault_km,population_density_at_eq_location,distance_to_nearest_soil_km,city_name,earthquake_count_25km,max_magnitude_25km,avg_magnitude_25km,time_since_last_eq_days_25km,avg_recurrence_time_days_25km,population_risk,inverse_soil_distance_to_fault_km,raw_seismic_risk,seismic_risk,inverse_soil_clay_content,inverse_soil_organic_carbon,raw_soil_risk,soil_risk,overall_risk_score,final_earthquake_risk_class,future_eq_1_month,future_eq_6_months,future_eq_1_year,future_eq_5_years
2019-12-30 17:12:33.526000+00:00,0.9044337239,0.847834701,0.03243670886,0.3921568627,"31 km SSE of Gilgit, Pakistan",2019,12,0.5740740741,0.1127272727,0.4176829268,0.4870981207,0.001018370303,0.003566157872,Gilgit,22,5.2,4.236363636,541.6515971,272.6717093,0.001018370303,0.5129018793,0.9050587421,0.4469896424,0.4259259259,0.5823170732,1.120970272,0.3046049257,0.3353231165,Very Low,1,1,1,1
2019-12-30 17:18:57.445000+00:00,0.8988556742,0.8576066672,0.04754746835,0.5882352941,"46 km SE of Gilgit, Pakistan",2019,12,0.3611111111,0.4654545455,0.431402439,0.4840600504,0.004130040649,0.02551867893,Gilgit,52,6.3,4.382692308,0.004443506944,122.8979176,0.004130040649,0.5159399496,1.104175244,0.5642909309,0.6388888889,0.568597561,1.672940995,0.5904394548,0.5389134347,Low,1,1,1,1
2019-12-30 17:28:26.422000+00:00,0.9070684011,0.8547626352,0.03243670886,0.3725490196,"34 km SE of Gilgit, Pakistan",2019,12,0.3009259259,0.5018181818,0.4237804878,0.5048818764,0.00197676748,0.01306464898,Gilgit,18,5.6,4.394444444,0.006585381944,368.6940143,0.00197676748,0.4951181236,0.8676671432,0.4249619215,0.6990740741,0.5762195122,1.777111768,0.644383627,0.4183379137,Very Low,1,1,1,1
2019-12-30 17:49:59.468000+00:00,0.9016985412,0.8582905131,0.08908227848,0.4705882353,"43 km SE of Gilgit, Pakistan",2019,12,0.3009259259,0.5018181818,0.4237804878,0.5048818764,0.01423360932,0.03201545973,Gilgit,39,5.6,4.379487179,0.01496581019,164.9422323,0.01423360932,0.4951181236,0.9657063589,0.4827176888,0.6990740741,0.5762195122,1.777111768,0.644383627,0.4776600964,Low,1,1,1,1
2019-12-30 19:20:16.923000+00:00,0.8976065357,0.8536825421,0.03243670886,0.3725490196,"44 km SSE of Gilgit, Pakistan",2019,12,0.3611111111,0.4654545455,0.431402439,0.4840600504,0.00285362618,0.01018222665,Gilgit,59,6.3,4.388135593,0.06270202546,108.0658585,0.00285362618,0.5159399496,0.8884889692,0.437228243,0.6388888889,0.568597561,1.672940995,0.5904394548,0.4139845246,Very Low,1,1,1,1
2019-12-31 00:52:51.117000+00:00,0.9047639559,0.8632308204,0.03243670886,0.3137254902,"45 km SE of Gilgit, Pakistan",2019,12,0.5555555556,0.3418181818,0.4115853659,0.5226656321,0.004869366308,0.008927343031,Gilgit,22,5.6,4.427272727,0.2309513194,298.470595,0.004869366308,0.4773343679,0.7910598581,0.3798318937,0.4444444444,0.5884146341,1.37467726,0.4359854764,0.3106503381,Very Low,1,1,1,1
2019-12-31 01:02:55.716000+00:00,0.8955389961,0.8598818928,0.2454905063,0.3333333333,"52 km SE of Gilgit, Pakistan",2019,12,0.3842592593,0.4945454545,0.4146341463,0.5018438061,0.00272313774,0.01466863281,Gilgit,60,6.3,4.398333333,0.006997673611,106.239211,0.00272313774,0.4981561939,0.8314895273,0.4036493687,0.6157407407,0.5853658537,1.695652049,0.6022002295,0.3846286381,Very Low,1,1,1,1
2020-01-04 08:24:38.167000+00:00,0.1743625086,0.1233287318,0.03243670886,0.4509803922,southwestern Pakistan,2020,1,0.05092592593,0.2145454545,0.7637195122,0.2888151051,0.0003955137465,0.01442585155,southwestern Pakistan,1,4.6,4.6,3481.858854,,0.0003955137465,0.7111848949,1.162165287,0.5984533773,0.9490740741,0.2362804878,1.399900016,0.4490469202,0.5281655469,Low,0,1,1,1
2020-01-12 02:18:44.119000+00:00,0.3199158626,0.4015901015,0.03243670886,0.2745098039,"31 km WNW of Warah, Pakistan",2020,1,0.0625,0.1890909091,0.7606707317,0.03811458942,0.008294472808,0.01709767597,Warah,3,5.4,4.6,2214.212795,0.03598211806,0.008294472808,0.9618854106,1.236395215,0.6421828827,0.9375,0.2393292683,1.365920177,0.4314506766,0.5673735832,Medium,0,0,0,1
2020-01-18 16:38:10.363000+00:00,0.2275011486,0.3342216939,0.03243670886,0.431372549,"12 km E of Bela, Pakistan",2020,1,0.09953703704,0.4181818182,0.6859756098,0.1910289287,0.001656286724,0.002614865533,Bela,5,4.7,4.46,717.4449083,1377.667237,0.001656286724,0.8089710713,1.24034362,0.6445089234,0.900462963,0.3140243902,1.632669171,0.5695849469,0.6106632145,Medium,0,0,1,1
2020-01-27 14:26:29.446000+00:00,0.9066376637,0.8946621673,0.03243670886,0.3725490196,"58 km NW of Skardu, Pakistan",2020,1,0.6597222222,0.3563636364,0.4466463415,0.6101838952,0.0004037169998,0.02560401003,Skardu,4,4.9,4.2,2029.692684,1205.74824,0.0004037169998,0.3898161048,0.7623651244,0.3629275728,0.3402777778,0.5533536585,1.249995073,0.3714195984,0.2732552399,Very Low,1,1,1,1
2020-01-27 20:57:53.201000+00:00,0.5663263841,0.5530779457,0.03243670886,0.3333333333,"57 km SE of Zhob, Pakistan",2020,1,0.09953703704,0.5454545455,0.5381097561,0.09250174099,0.00306392956,0.02776211606,Zhob,16,5.8,4.51875,308.3975345,431.7989285,0.00306392956,0.907498259,1.240831592,0.644796392,0.900462963,0.4618902439,1.907807752,0.7120637113,0.6550357034,High,0,0,1,1
2020-02-17 07:16:25.977000+00:00,0.8999755915,0.8512858859,0.03243670886,0.3529411765,"39 km SSE of Gilgit, Pakistan",2020,2,0.3611111111,0.4654545455,0.431402439,0.4840600504,0.001317075317,0.03262980352,Gilgit,50,6.3,4.456,48.25937802,127.9208254,0.001317075317,0.5159399496,0.8688811261,0.4256770895,0.6388888889,0.568597561,1.672940995,0.5904394548,0.4023187978,Very Low,1,1,1,1
2020-02-18 23:11:58.225000+00:00,0.9009303928,0.8517460439,0.03243670886,0.3333333333,"38 km SSE of Gilgit, Pakistan",2020,2,0.3009259259,0.5018181818,0.4237804878,0.5048818764,0.001197613886,0.03200848202,Gilgit,50,6.3,4.448,1.663567685,128.9057107,0.001197613886,0.4951181236,0.828451457,0.4018596146,0.6990740741,0.5762195122,1.777111768,0.644383627,0.3955047342,Very Low,0,1,1,1
2020-02-28 05:50:18.394000+00:00,0.8775772456,0.6781258788,0.2255142405,0.3725490196,"10 km NNW of Upper Dir, Pakistan",2020,2,0.4814814815,0.4909090909,0.5457317073,0.2027011493,0.01421345874,0.02412104291,Upper Dir,2,4,3.75,1655.22671,3685.0151,0.01421345874,0.7972988507,1.16984787,0.6029792549,0.5185185185,0.4542682927,1.463695902,0.4820832139,0.5457592584,Low,0,0,1,1
2020-03-05 16:05:56.508000+00:00,0.4530567999,0.4148324258,0.0573971519,0.3333333333,"11 km SSE of Dadhar, Pakistan",2020,3,0.09027777778,0.1854545455,0.7118902439,0.09600671921,0.002230677769,0.01813339453,Dadhar,6,4.9,4.316666667,2120.398447,717.5405854,0.002230677769,0.9039932808,1.237326614,0.6427315784,0.9097222222,0.2881097561,1.383286524,0.4404437287,0.5693583632,Medium,0,0,1,1
2020-03-05 19:59:21.536000+00:00,0.3370448541,0.3111690569,0.1054193038,0.3921568627,"52 km W of Khuzdar, Pakistan",2020,3,0.0625,0.3854545455,0.6463414634,0.2830431981,0.001345673888,0.01554485956,Khuzdar,11,5.6,4.463636364,1198.819562,589.0364081,0.001345673888,0.7169568019,1.109113665,0.5672001983,0.9375,0.3536585366,1.676613082,0.5923410215,0.5417470639,Low,0,1,1,1
2020-03-07 22:58:16.951000+00:00,0.9911196301,0.9311744254,0.03243670886,0.3725490196,"114 km ENE of Barishal, Pakistan",2020,3,0.7037037037,0.3745454545,0.4710365854,0.9087214488,1.50E-05,0.02065364577,Barishal,4,4.5,4.3,129.4956541,1422.454027,1.50E-05,0.09127855121,0.4638275708,0.1870564651,0.2962962963,0.5289634146,1.199805165,0.3454290741,0.09264979949,Very Low,0,0,1,1
2020-04-12 00:32:54.726000+00:00,0.4511902711,0.5662947056,0.03243670886,0.2745098039,"37 km SW of Dajal, Pakistan",2020,4,0.0787037037,0.3527272727,0.6707317073,0.03228923591,0.0004310235296,0.006746127578,Dajal,7,4.6,4.3,641.4440287,592.2975472,0.0004310235296,0.9677107641,1.242220568,0.6456146499,0.9212962963,0.3292682927,1.603291862,0.5543720939,0.6068068015,Medium,0,0,1,1
2020-04-21 01:17:28.268000+00:00,0.908920572,0.8511261089,0.1313291139,0.3333333333,"28 km SE of Gilgit, Pakistan",2020,4,0.3009259259,0.5018181818,0.4237804878,0.5048818764,0.002751601623,0.03504170351,Gilgit,15,5.6,4.46,62.08715328,451.2862203,0.002751601623,0.4951181236,0.828451457,0.4018596146,0.6990740741,0.5762195122,1.777111768,0.644383627,0.3958422797,Very Low,0,1,1,1
2020-04-25 14:29:13.743000+00:00,0.502010108,0.5331185929,0.1568829114,0.2941176471,"18 km N of Barkhan, Pakistan",2020,4,0.1342592593,0.56,0.5594512195,0.1466609468,0.001361594724,0.02438770806,Barkhan,8,5.2,4.575,2657.467523,637.4119805,0.001361594724,0.8533390532,1.1474567,0.589788419,0.8657407407,0.4405487805,1.866289521,0.6905637594,0.5940946604,Medium,1,1,1,1
2020-04-25 14:38:27.755000+00:00,0.4964320584,0.5346204975,0.1313291139,0.2941176471,"10 km NNE of Barkhan, Pakistan",2020,4,0.125,0.4690909091,0.5884146341,0.1153064505,0.002732353512,0.02544637149,Barkhan,12,5.2,4.475,0.006412175926,648.7839134,0.002732353512,0.8846935495,1.178811197,0.6082596295,0.875,0.4115853659,1.755676275,0.6332833932,0.5949104674,Medium,0,1,1,1
2020-05-15 12:52:45.818000+00:00,0.2098409143,0.06841654524,0.03243670886,0.4117647059,"76 km W of Turbat, Pakistan",2020,5,0.1018518519,0.2509090909,0.7317073171,0.4083604742,0.0005930112212,0.007710197129,Turbat,2,4.4,4.4,1473.241638,4737.021214,0.0005930112212,0.5916395258,1.003404232,0.5049258383,0.8981481481,0.2682926829,1.417349922,0.4580832428,0.439232529,Very Low,0,0,0,1
2020-05-27 05:31:38.205000+00:00,0.8055938433,0.627962267,0.03243670886,0.3137254902,"13 km WSW of Shinpokh, Pakistan",2020,5,0.2268518519,0.4181818182,0.3475609756,0.1723368265,0.008014168347,0.02955201543,Shinpokh,2,4,4,662.2654425,5912.961216,0.008014168347,0.8276631735,1.141388664,0.5862136851,0.7731481481,0.6524390244,1.843768991,0.6789016459,0.5884489306,Medium,0,0,0,1
2020-05-29 22:54:05.067000+00:00,0.1388123133,0.2005713628,0.03243670886,0.3921568627,"37 km SW of Ormara, Pakistan",2020,5,0.06481481481,0.1963636364,0.8140243902,0.2151045721,0.002487039947,0.126554584,Ormara,,,,,,0.002487039947,0.7848954279,1.177052291,0.6072234425,0.9351851852,0.1859756098,1.317524431,0.4063892473,0.5241145043,Low,0,0,0,0
2020-06-12 23:32:35.370000+00:00,0.702532736,0.8020809367,0.03243670886,0.2941176471,"5 km S of Sarai Alamgir, Pakistan",2020,6,0.1851851852,0.5854545455,0.3460365854,0.1376259335,0.04605992437,0.02581845735,Sarai Alamgir,5,5.4,4.18,238.5414454,1158.561645,0.04605992437,0.8623740665,1.156491714,0.5951110251,0.8148148148,0.6539634146,2.054232775,0.7878889781,0.6389340212,High,1,1,1,1
2020-06-17 06:58:17.560000+00:00,0.1402911785,0.1307423882,0.03243670886,0.3921568627,"34 km SW of Pasni, Pakistan",2020,6,0.1597222222,0.3272727273,0.6676829268,0.2326258286,0.001057107895,0.1146929661,Pasni,4,6.3,5,775.9584442,626.1475921,0.001057107895,0.7673741714,1.159531034,0.5969015156,0.8402777778,0.3323170732,1.499867578,0.5008144864,0.5426953724,Low,0,0,0,1
2020-06-24 13:49:23.892000+00:00,0.7486862509,0.6544533067,0.03243670886,0.3333333333,"9 km S of Kohat, Pakistan",2020,6,0.2546296296,0.56,0.3262195122,0.00211641498,0.07817712274,0.01788107429,Kohat,2,4.5,4.4,188.9861878,4916.868925,0.07817712274,0.997883585,1.331216918,0.6980431853,0.7453703704,0.6737804878,1.979150858,0.749008285,0.7349409777,Very High,0,0,1,1
2020-06-26 14:45:10.807000+00:00,0.9408238571,0.8770036046,0.1990110759,0.3725490196,"26 km SE of Barishal, Pakistan",2020,6,0.75,0.2581818182,0.5,0.6623423387,0.002991067919,0.04362160647,Barishal,,,,,,0.002991067919,0.3376576613,0.7102066809,0.3322005734,0.25,0.5,1.008181818,0.2461981423,0.2051918677,Very Low,0,0,0,1
2020-07-02 23:21:02.885000+00:00,0.07033224213,0.2779162512,0.03243670886,0.3529411765,"158 km SE of Ormara, Pakistan",2020,7,0.1921296296,0.2618181818,0.6737804878,0.1572130768,0.000410565895,0.607083396,Ormara,,,,,,0.000410565895,0.8427869232,1.1957281,0.6182255264,0.8078703704,0.3262195122,1.395908064,0.4469797132,0.5469305194,Low,0,0,1,1
2020-07-06 19:24:27.542000+00:00,0.7168547553,0.7929033413,0.03243670886,0.2941176471,"16 km SW of New Mirpur, Pakistan",2020,7,0.2083333333,0.5527272727,0.2713414634,0.1222965639,0.1168826231,0.02274527249,New Mirpur,11,5.4,4.009090909,262.3691326,499.2630643,0.1168826231,0.8777034361,1.171821083,0.604141692,0.7916666667,0.7286585366,2.073052476,0.7976346406,0.666171812,High,1,1,1,1
2020-07-07 20:42:19.337000+00:00,0.7158712382,0.7927499553,0.03243670886,0.3725490196,"16 km NW of Jhelum, Pakistan",2020,7,0.2083333333,0.5527272727,0.2713414634,0.1222965639,0.1168826231,0.021363537,Jhelum,12,5.4,4.016666667,1.054071701,477.7272524,0.1168826231,0.8777034361,1.250252456,0.6503463058,0.7916666667,0.7286585366,2.073052476,0.7976346406,0.7114996872,Very High,0,1,1,1
2020-07-20 05:01:42.659000+00:00,0.4516927981,0.4858054043,0.03243670886,0.2941176471,"49 km NW of Dera Bugti, Pakistan",2020,7,0.08333333333,0.3418181818,0.6417682927,0.03808055852,0.0004409035631,0.009218680708,Dera Bugti,4,4.7,4.25,5364.467082,558.2380934,0.0004409035631,0.9619194415,1.256037089,0.653754084,0.9166666667,0.3582317073,1.616716556,0.5613239863,0.6169302999,Medium,0,1,1,1
2020-07-28 09:41:07.130000+00:00,0.9805952791,0.6436204208,0.7556962025,0.3529411765,Afghanistan-Tajikistan-Pakistan region,2020,7,0.7569444444,0.09818181818,0.5228658537,0.5555179599,0.000347735784,0.01417978152,Afghanistan-Tajikistan-Pakistan region,11,4.5,4.127272727,222.0030591,675.3074217,0.000347735784,0.4444820401,0.7974232165,0.3835806043,0.2430555556,0.4771341463,0.8183715201,0.1479060865,0.2248169573,Very Low,0,0,1,1
2020-08-12 22:40:45.802000+00:00,0.3570885022,0.303486975,0.04818037975,0.5882352941,"57 km SSW of Surab, Pakistan",2020,8,0.1180555556,0.4036363636,0.6341463415,0.3144926692,0.0008135878219,0.01666896213,Surab,4,5,4.5,785.4909813,1322.76969,0.0008135878219,0.6855073308,1.273742625,0.6641845718,0.8819444444,0.3658536585,1.651434467,0.5793024357,0.6327687222,High,1,1,1,1
2020-08-12 23:08:58.291000+00:00,0.3519483689,0.3045095483,0.03243670886,0.3137254902,"64 km SSW of Surab, Pakistan",2020,8,0.1180555556,0.4036363636,0.6341463415,0.3144926692,0.0005623121286,0.02546608181,Surab,6,5.6,4.6,0.01958899306,950.7600102,0.0005623121286,0.6855073308,0.999232821,0.5024684235,0.8819444444,0.3658536585,1.651434467,0.5793024357,0.4740665786,Low,1,1,1,1
2020-08-16 13:39:01.465000+00:00,0.3599098323,0.3022215405,0.04584651899,0.3137254902,"55 km SW of Surab, Pakistan",2020,8,0.1180555556,0.4036363636,0.6341463415,0.3144926692,0.001019362915,0.0346182087,Surab,7,5.6,4.514285714,3.604203403,798.8245349,0.001019362915,0.6855073308,0.999232821,0.5024684235,0.8819444444,0.3658536585,1.651434467,0.5793024357,0.4741658557,Low,0,0,1,1
2020-08-28 07:58:49.503000+00:00,0.7330433035,0.7287816039,0.03243670886,0.3725490196,"32 km E of Pindi Gheb, Pakistan",2020,8,0.1736111111,0.5127272727,0.2865853659,0.2125524254,0.0327041602,0.02142965586,Pindi Gheb,1,4.5,4.5,1372.737648,,0.0327041602,0.7874475746,1.159996594,0.5971757812,0.8263888889,0.7134146341,2.052530796,0.787007619,0.6377877122,High,0,0,0,1
2020-09-10 20:23:33.551000+00:00,0.7183120836,0.7955556408,0.03243670886,0.3333333333,"11 km SW of New Mirpur, Pakistan",2020,9,0.1736111111,0.6472727273,0.3094512195,0.1070213353,0.09699313968,0.015893754,New Mirpur,14,5.4,4.021428571,64.98697007,404.3118344,0.09699313968,0.8929786647,1.226311998,0.6362427709,0.8263888889,0.6905487805,2.164210397,0.8448401901,0.7078501197,Very High,0,0,0,1
2020-09-17 16:42:36.178000+00:00,0.4824761659,0.4538819439,0.08916139241,0.431372549,"47 km SSW of Duki, Pakistan",2020,9,0.1712962963,0.3781818182,0.6280487805,0.004046817466,0.0007918456425,0.02733976744,Duki,8,4.7,4.35,2680.648765,617.682241,0.0007918456425,0.9959531825,1.427325732,0.7546617354,0.8287037037,0.3719512195,1.578836741,0.5417081653,0.709971366,Very High,0,0,0,1
2020-09-27 18:17:54.551000+00:00,0.2206165288,0.3222639773,0.03243670886,0.3921568627,"11 km SSW of Bela, Pakistan",2020,9,0.09490740741,0.3454545455,0.7149390244,0.2270585648,0.003071845767,0.01927249211,Bela,5,4.8,4.44,253.0692614,672.8918188,0.003071845767,0.7729414352,1.165098298,0.6001812399,0.9050925926,0.2850609756,1.535608114,0.5193224953,0.5520381299,Low,0,0,0,1
2020-10-08 03:52:10.644000+00:00,0.8622358144,0.9115282358,0.1963212025,0.2941176471,"28 km SSW of Skardu, Pakistan",2020,10,0.7361111111,0.3163636364,0.4390243902,0.5162770466,0.001151701171,0.006346858712,Skardu,1,4.5,4.5,3397.074939,,0.001151701171,0.4837229534,0.7778406005,0.3720443124,0.2638888889,0.5609756098,1.141228135,0.3150953314,0.2650526197,Very Low,0,0,0,1
2020-10-11 06:02:51.900000+00:00,0.5140851137,0.5673172789,0.03243670886,0.3137254902,"57 km WNW of Dera Ghazi Khan, Pakistan",2020,10,0.1828703704,0.5527272727,0.6112804878,0.01893712922,0.003149498924,0.02587472329,Dera Ghazi Khan,6,5.1,4.55,846.6537383,769.4925744,0.003149498924,0.9810628708,1.294788361,0.6765828007,0.8171296296,0.3887195122,1.758576415,0.634785212,0.662489326,High,1,1,1,1
2020-10-16 08:13:29.666000+00:00,0.467414714,0.4047984252,0.03243670886,0.3333333333,"15 km NW of Dadhar, Pakistan",2020,10,0.03472222222,0.2654545455,0.6966463415,0.06628531993,0.00118310219,0.01363123727,Dadhar,6,5,4.516666667,580.0926495,1070.536127,0.00118310219,0.9337146801,1.267048013,0.6602407171,0.9652777778,0.3033536585,1.534085982,0.518534269,0.6103054846,Medium,0,0,1,1
2020-10-17 16:19:48.308000+00:00,0.6426458764,0.5026459084,0.1732990506,0.3333333333,"56 km WSW of Wana, Pakistan",2020,10,0.1273148148,0.4654545455,0.4664634146,0.2107831588,0.0008095506334,0.02633893006,Wana,3,4.5,4.433333333,647.0739868,80.24331001,0.0008095506334,0.7892168412,1.122550175,0.5751157649,0.8726851852,0.5335365854,1.871676316,0.6933532768,0.5804377491,Medium,0,0,0,1
2020-10-24 12:10:55.386000+00:00,0.8740882725,0.6891632794,0.2629746835,0.3529411765,"11 km ENE of Upper Dir, Pakistan",2020,10,0.3032407407,0.4945454545,0.4283536585,0.1640871291,0.02913149462,0.0218799767,Upper Dir,5,4.6,4.26,239.264317,1825.980921,0.02913149462,0.8359128709,1.188854047,0.6141759615,0.6967592593,0.5716463415,1.762951055,0.6370505919,0.6076064447,Medium,0,0,0,1
2020-10-26 14:16:57.919000+00:00,0.5264257409,0.5342370325,0.03243670886,0.3529411765,"56 km N of Barkhan, Pakistan",2020,10,0.09722222222,0.5963636364,0.5426829268,0.131641344,0.003085506625,0.01890207348,Barkhan,6,5,4.433333333,2136.53122,714.7366506,0.003085506625,0.868358656,1.221299832,0.6332900599,0.9027777778,0.4573170732,1.956458487,0.737257185,0.6514945224,High,0,0,1,1
2020-11-02 01:17:08.625000+00:00,0.1449072479,0.3426387504,0.03243670886,0.3725490196,"16 km WSW of Gadani, Pakistan",2020,11,0.1342592593,0.2290909091,0.5670731707,0.003846649971,0.01936463738,0.09625267587,Gadani,,,,,,0.01936463738,0.99615335,1.36870237,0.7201261955,0.8657407407,0.4329268293,1.527758479,0.515257612,0.6719969446,High,0,0,0,1
2020-11-14 02:56:55.620000+00:00,0.5237551688,0.3978960554,0.04050632911,0.568627451,"16 km SSW of Alik Ghund, Pakistan",2020,11,0.1388888889,0.5818181818,0.4527439024,0.1125717262,0.0023878393,0.02555637436,Alik Ghund,74,5.7,4.131081081,2181.20336,59.14283216,0.0023878393,0.8874282738,1.456055725,0.771586828,0.8611111111,0.5472560976,1.99018539,0.7547224474,0.7923827462,Very High,0,0,1,1
2020-12-27 14:29:31.526000+00:00,0.8311293935,0.7634276657,0.03243670886,0.3137254902,"12 km ESE of Battagram, Pakistan",2020,12,0.3217592593,0.5818181818,0.2926829268,0.08674236559,0.04270960056,0.02804145788,Battagram,431,6.4,4.149187935,1574.402282,13.70691875,0.04270960056,0.9132576344,1.226983125,0.6366381375,0.6782407407,0.7073170732,1.967375996,0.7429107473,0.6651232953,High,1,1,1,1
2020-12-30 05:33:43.546000+00:00,0.8378417184,0.7501469949,0.03243670886,0.4705882353,"7 km NNW of Shingli Bala, Pakistan",2020,12,0.4166666667,0.6145454545,0.300304878,0.09011146061,0.05812696703,0.02542520247,Shingli Bala,199,6.4,4.189447236,567.0995214,34.86821082,0.05812696703,0.9098885394,1.380476775,0.7270626014,0.5833333333,0.699695122,1.89757391,0.7067641811,0.7460726955,Very High,0,1,1,1
2021-02-02 17:34:06.344000+00:00,0.9238599816,0.9412659458,0.08528481013,0.2745098039,"76 km NNE of Skardu, Pakistan",2021,2,0.6666666667,0.1309090909,0.5838414634,0.7633892406,4.62E-05,0.04217385474,Skardu,4,4.5,4.15,3898.692878,639.8371724,4.62E-05,0.2366107594,0.5111205633,0.2149171844,0.3333333333,0.4161585366,0.8804009608,0.1800276379,0.06915962898,Very Low,0,0,0,1
2021-02-09 01:16:16.570000+00:00,0.569513841,0.351675742,0.03243670886,0.3333333333,"26 km ENE of Chaman, Pakistan",2021,2,0.1134259259,0.7090909091,0.3551829268,0.3218067664,0.01242859911,0.0190730049,Chaman,1,4.4,4.4,5236.835713,,0.01242859911,0.6781932336,1.011526567,0.5097107777,0.8865740741,0.6448170732,2.240482056,0.8843369841,0.5774882566,Medium,0,0,0,1
2021-02-13 04:34:32.933000+00:00,0.1721585688,0.03798220722,0.03243670886,0.3333333333,"46 km N of Jiwani, Pakistan",2021,2,0.1157407407,0.3636363636,0.6905487805,0.3301172001,0.002073943939,0.02203955787,Jiwani,,,,,,0.002073943939,0.6698827999,1.003216133,0.5048150279,0.8842592593,0.3094512195,1.557346842,0.5305797578,0.4617241826,Low,0,0,1,1
2021-02-20 08:09:34.511000+00:00,0.4439754193,0.5487703556,0.03243670886,0.3529411765,"54 km WNW of Rajanpur, Pakistan",2021,2,0.125,0.3890909091,0.6539634146,0.006214401676,0.0002552946088,0.02241751552,Rajanpur,5,4.6,4.34,955.7611558,888.4463208,0.0002552946088,0.9937855983,1.346726775,0.7071801786,0.875,0.3460365854,1.610127494,0.5579118828,0.6682537477,High,0,1,1,1
2021-02-23 21:45:16.829000+00:00,0.9979539972,0.9102116727,0.03243670886,0.3529411765,"98 km NE of Barishal, Pakistan",2021,2,0.4699074074,0.5381818182,0.431402439,0.8762853938,0.0002392130576,0.01754131277,Barishal,,,,,,0.0002392130576,0.1237146062,0.4766557827,0.194613678,0.5300925926,0.568597561,1.636871972,0.5717613403,0.1696658045,Very Low,0,1,1,1
2021-03-23 19:36:10.206000+00:00,0.9799850678,0.6594639159,0.6576344937,0.3137254902,Afghanistan-Tajikistan-Pakistan region,2021,3,0.3796296296,0.5781818182,0.4009146341,0.5316699223,0.000347735784,0.01302793313,Afghanistan-Tajikistan-Pakistan region,2,4.4,4.2,3151.611619,2549.001404,0.000347735784,0.4683300777,0.7820555679,0.3745273869,0.6203703704,0.5990853659,1.797637554,0.6550127749,0.3717729462,Very Low,0,1,1,1
2021-03-28 12:47:11.500000+00:00,0.3390190673,0.2231127131,0.03243670886,0.3529411765,"112 km SW of Kharan, Pakistan",2021,3,0.02083333333,0.3054545455,0.6875,0.5998243186,0.0003029533395,0.02137457078,Kharan,,,,,,0.0003029533395,0.4001756814,0.7531168579,0.3574793374,0.9791666667,0.3125,1.597121212,0.5511766622,0.3231290971,Very Low,0,0,0,0
2021-04-04 20:09:52.991000+00:00,0.9833376407,0.9280875323,0.2881724684,0.3137254902,"105 km ENE of Barishal, Pakistan",2021,4,0.6990740741,0.3709090909,0.4649390244,0.8878996228,1.50E-05,0.04292375725,Barishal,4,4.5,4.325,392.883056,1465.619245,1.50E-05,0.1121003772,0.4258258674,0.1646693262,0.3009259259,0.5350609756,1.206895992,0.3491010137,0.07181587212,Very Low,0,0,0,1
2021-04-10 15:18:24.540000+00:00,0.3583591776,0.3454188716,0.1279667722,0.2941176471,"27 km N of Khuzdar, Pakistan",2021,4,0.06481481481,0.48,0.6173780488,0.1553097545,0.006902156629,0.02925582295,Khuzdar,4,5.2,4.3,1336.279376,1142.86566,0.006902156629,0.8446902455,1.138807893,0.58469333,0.9351851852,0.3826219512,1.797807136,0.6551005919,0.5794016519,Medium,0,1,1,1
2021-04-10 21:49:38.394000+00:00,0.3784100046,0.3872357287,0.03243670886,0.3333333333,"73 km WNW of Chowki Jamali, Pakistan",2021,4,0.06481481481,0.2545454545,0.6585365854,0.02302712786,0.001174538258,0.0245253837,Chowki Jamali,,,,,,0.001174538258,0.9769728721,1.310306205,0.6857244998,0.9351851852,0.3414634146,1.531194054,0.5170367028,0.6348436365,High,0,0,0,1
2021-04-13 10:44:23.754000+00:00,0.5209912704,0.5949267582,0.03243670886,0.3137254902,"33 km NNW of Dera Ghazi Khan, Pakistan",2021,4,0.05324074074,0.3272727273,0.6356707317,0.08116406305,0.01838388798,0.01303745686,Dera Ghazi Khan,1,4.2,4.2,2756.057857,,0.01838388798,0.9188359369,1.232561427,0.6399243647,0.9467592593,0.3643292683,1.638361255,0.5725325561,0.6107049125,Medium,0,1,1,1
2021-05-02 11:19:05.225000+00:00,0.07151677004,0.2429378531,0.03243670886,0.3529411765,"132 km SSE of Ormara, Pakistan",2021,5,0.1226851852,0.2836363636,0.7042682927,0.2131097476,0.002186964385,0.5712846636,Ormara,1,4.1,4.1,1393.545284,,0.002186964385,0.7868902524,1.139831429,0.5852963043,0.8773148148,0.2957317073,1.456682886,0.478451568,0.5246835097,Low,0,1,1,1
2021-05-24 21:15:18.761000+00:00,0.3122128417,0.09741288954,0.03243670886,0.3333333333,"160 km NNW of Turbat, Pakistan",2021,5,0.07638888889,0.2436363636,0.8445121951,0.7380048032,0.000684383567,0.009554607597,Turbat,,,,,,0.000684383567,0.2619951968,0.5953285301,0.2645248409,0.9236111111,0.1554878049,1.32273528,0.409087652,0.1883563323,Very Low,0,0,0,1
